"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"7375",174,"2015-09-30","16:17:17",1443622603018,2,179174,10,"p",1,406,NA,519.310344828,473,191.702728099,NA
"7376",174,"2015-09-30","16:17:21",1443622603018,2,183649,11,"p",1,413,NA,519.310344828,473,191.702728099,NA
"7377",174,"2015-09-30","16:17:25",1443622603018,2,188740,12,"p",1,424,NA,519.310344828,473,191.702728099,NA
"7378",174,"2015-09-30","16:17:30",1443622603018,2,191740,13,"p",1,562,NA,519.310344828,473,191.702728099,NA
"7379",174,"2015-09-30","16:17:33",1443622603018,2,194993,14,"p",1,429,NA,519.310344828,473,191.702728099,NA
"7380",174,"2015-09-30","16:17:37",1443622603018,2,199224,15,"p",1,447,NA,519.310344828,473,191.702728099,NA
"7381",174,"2015-09-30","16:17:41",1443622603018,2,202375,16,"p",1,531,NA,519.310344828,473,191.702728099,NA
"7382",174,"2015-09-30","16:17:44",1443622603018,2,207790,17,"p",1,419,NA,519.310344828,473,191.702728099,NA
"7383",174,"2015-09-30","16:17:49",1443622603018,2,212973,18,"p",1,463,NA,519.310344828,473,191.702728099,NA
"7384",174,"2015-09-30","16:17:55",1443622603018,2,217174,19,"p",1,443,NA,519.310344828,473,191.702728099,NA
"7385",174,"2015-09-30","16:17:59",1443622603018,2,221989,20,"p",1,464,NA,519.310344828,473,191.702728099,NA
"7386",174,"2015-09-30","16:18:04",1443622603018,2,225841,21,"p",1,528,NA,519.310344828,473,191.702728099,NA
"7387",174,"2015-09-30","16:18:07",1443622603018,2,229362,22,"p",1,498,1,519.310344828,473,191.702728099,NA
"7388",174,"2015-09-30","16:18:11",1443622603018,2,233423,23,"p",1,473,NA,519.310344828,473,191.702728099,NA
"7389",174,"2015-09-30","16:18:15",1443622603018,2,236340,24,"p",1,699,NA,519.310344828,473,191.702728099,NA
"7390",174,"2015-09-30","16:18:18",1443622603018,2,240525,25,"p",1,575,NA,519.310344828,473,191.702728099,NA
"7391",174,"2015-09-30","16:18:22",1443622603018,2,245023,26,"p",1,553,NA,519.310344828,473,191.702728099,NA
"7392",174,"2015-09-30","16:18:27",1443622603018,2,249507,27,"p",1,1447,NA,519.310344828,473,191.702728099,NA
"7393",174,"2015-09-30","16:18:31",1443622603018,2,254507,28,"p",1,480,NA,519.310344828,473,191.702728099,NA
"7394",174,"2015-09-30","16:18:36",1443622603018,2,258290,29,"p",1,538,NA,519.310344828,473,191.702728099,NA
"7395",174,"2015-09-30","16:18:40",1443622603018,2,261003,30,"p",0,NA,NA,519.310344828,473,191.702728099,NA
"7396",175,"2015-11-17","22:30:15",1447795815518,1,10467,1,"p",1,459,NA,359.90625,349,36.5648865364,NA
"7397",175,"2015-11-17","22:30:20",1447795815518,1,14160,2,"p",1,378,NA,359.90625,349,36.5648865364,NA
"7398",175,"2015-11-17","22:30:24",1447795815518,1,17715,3,"p",1,370,NA,359.90625,349,36.5648865364,NA
"7399",175,"2015-11-17","22:30:27",1447795815518,1,21962,4,"p",1,362,NA,359.90625,349,36.5648865364,NA
"7400",175,"2015-11-17","22:30:31",1447795815518,1,26650,5,"p",1,345,NA,359.90625,349,36.5648865364,NA
"7401",175,"2015-11-17","22:30:36",1447795815518,1,31636,6,"p",1,308,NA,359.90625,349,36.5648865364,NA
"7402",175,"2015-11-17","22:30:41",1447795815518,1,36455,7,"p",1,310,NA,359.90625,349,36.5648865364,NA
"7403",175,"2015-11-17","22:30:46",1447795815518,1,38990,8,"p",1,389,NA,359.90625,349,36.5648865364,NA
"7404",175,"2015-11-17","22:30:48",1447795815518,1,42492,9,"p",1,339,NA,359.90625,349,36.5648865364,NA
"7405",175,"2015-11-17","22:30:52",1447795815518,1,45544,10,"p",1,340,NA,359.90625,349,36.5648865364,NA
"7406",175,"2015-11-17","22:30:55",1447795815518,1,48195,11,"p",1,314,NA,359.90625,349,36.5648865364,NA
"7407",175,"2015-11-17","22:30:58",1447795815518,1,52030,12,"p",1,355,NA,359.90625,349,36.5648865364,NA
"7408",175,"2015-11-17","22:31:01",1447795815518,1,55432,13,"p",1,339,NA,359.90625,349,36.5648865364,NA
"7409",175,"2015-11-17","22:31:05",1447795815518,1,58049,14,"p",1,350,NA,359.90625,349,36.5648865364,NA
"7410",175,"2015-11-17","22:31:07",1447795815518,1,62130,15,"p",1,362,NA,359.90625,349,36.5648865364,NA
"7411",175,"2015-11-17","22:31:12",1447795815518,1,66687,16,"p",1,366,NA,359.90625,349,36.5648865364,NA
"7412",175,"2015-11-17","22:31:16",1447795815518,1,71073,17,"p",1,359,NA,359.90625,349,36.5648865364,NA
"7413",175,"2015-11-17","22:31:21",1447795815518,1,75224,18,"p",1,361,NA,359.90625,349,36.5648865364,NA
"7414",175,"2015-11-17","22:31:25",1447795815518,1,78109,19,"p",1,377,NA,359.90625,349,36.5648865364,NA
"7415",175,"2015-11-17","22:31:28",1447795815518,1,80592,20,"p",1,472,NA,359.90625,349,36.5648865364,NA
"7416",175,"2015-11-17","22:31:30",1447795815518,1,84261,21,"p",1,347,NA,359.90625,349,36.5648865364,NA
"7417",175,"2015-11-17","22:31:34",1447795815518,1,87862,22,"p",1,348,NA,359.90625,349,36.5648865364,NA
"7418",175,"2015-11-17","22:31:37",1447795815518,1,92967,23,"p",1,348,NA,359.90625,349,36.5648865364,NA
"7419",175,"2015-11-17","22:31:42",1447795815518,1,98236,24,"p",1,345,NA,359.90625,349,36.5648865364,NA
"7420",175,"2015-11-17","22:31:48",1447795815518,1,101671,25,"p",1,317,NA,359.90625,349,36.5648865364,NA
"7421",175,"2015-11-17","22:31:51",1447795815518,1,104305,26,"p",1,391,NA,359.90625,349,36.5648865364,NA
"7422",175,"2015-11-17","22:31:54",1447795815518,1,106874,27,"p",1,338,NA,359.90625,349,36.5648865364,NA
"7423",175,"2015-11-17","22:31:56",1447795815518,1,111242,28,"p",1,396,NA,359.90625,349,36.5648865364,NA
"7424",175,"2015-11-17","22:32:01",1447795815518,1,114361,29,"p",1,348,NA,359.90625,349,36.5648865364,NA
"7425",175,"2015-11-17","22:32:04",1447795815518,1,117197,30,"p",1,407,NA,359.90625,349,36.5648865364,NA
"7426",175,"2015-11-17","22:32:07",1447795815518,1,119581,31,"p",1,338,NA,359.90625,349,36.5648865364,NA
"7427",175,"2015-11-17","22:32:09",1447795815518,1,124316,32,"p",1,339,NA,359.90625,349,36.5648865364,NA
"7428",175,"2015-11-17","22:32:14",1447795815518,1,125699,33,"p",0,NA,1,359.90625,349,36.5648865364,NA
"7429",175,"2015-11-18","07:41:24",1447828884807,2,175763,1,"p",1,385,NA,347.677419355,346,34.4822535002,NA
"7430",175,"2015-11-18","07:41:27",1447828884807,2,178758,2,"p",1,395,NA,347.677419355,346,34.4822535002,NA
"7431",175,"2015-11-18","07:41:30",1447828884807,2,182093,3,"p",1,363,NA,347.677419355,346,34.4822535002,NA
"7432",175,"2015-11-18","07:41:33",1447828884807,2,186428,4,"p",1,322,NA,347.677419355,346,34.4822535002,NA
"7433",175,"2015-11-18","07:41:38",1447828884807,2,189227,5,"p",1,407,NA,347.677419355,346,34.4822535002,NA
"7434",175,"2015-11-18","07:41:41",1447828884807,2,194350,6,"p",1,355,NA,347.677419355,346,34.4822535002,NA
"7435",175,"2015-11-18","07:41:46",1447828884807,2,198483,7,"p",1,305,NA,347.677419355,346,34.4822535002,NA
"7436",175,"2015-11-18","07:41:50",1447828884807,2,202353,8,"p",1,336,NA,347.677419355,346,34.4822535002,NA
"7437",175,"2015-11-18","07:41:54",1447828884807,2,205303,9,"p",1,337,NA,347.677419355,346,34.4822535002,NA
"7438",175,"2015-11-18","07:41:57",1447828884807,2,209041,10,"p",1,337,NA,347.677419355,346,34.4822535002,NA
"7439",175,"2015-11-18","07:42:00",1447828884807,2,212775,11,"p",1,326,NA,347.677419355,346,34.4822535002,NA
"7440",175,"2015-11-18","07:42:04",1447828884807,2,216577,12,"p",1,309,NA,347.677419355,346,34.4822535002,NA
"7441",175,"2015-11-18","07:42:08",1447828884807,2,220894,13,"p",1,346,NA,347.677419355,346,34.4822535002,NA
"7442",175,"2015-11-18","07:42:12",1447828884807,2,224313,14,"p",1,346,NA,347.677419355,346,34.4822535002,NA
"7443",175,"2015-11-18","07:42:16",1447828884807,2,229583,15,"p",1,301,NA,347.677419355,346,34.4822535002,NA
"7444",175,"2015-11-18","07:42:21",1447828884807,2,234102,16,"p",1,326,NA,347.677419355,346,34.4822535002,NA
"7445",175,"2015-11-18","07:42:25",1447828884807,2,237921,17,"p",1,359,NA,347.677419355,346,34.4822535002,NA
"7446",175,"2015-11-18","07:42:29",1447828884807,2,242073,18,"p",1,334,NA,347.677419355,346,34.4822535002,NA
"7447",175,"2015-11-18","07:42:33",1447828884807,2,245006,19,"p",1,376,NA,347.677419355,346,34.4822535002,NA
"7448",175,"2015-11-18","07:42:36",1447828884807,2,247559,20,"p",1,352,NA,347.677419355,346,34.4822535002,NA
"7449",175,"2015-11-18","07:42:39",1447828884807,2,252845,21,"p",1,359,NA,347.677419355,346,34.4822535002,NA
"7450",175,"2015-11-18","07:42:44",1447828884807,2,256646,22,"p",1,412,NA,347.677419355,346,34.4822535002,NA
"7451",175,"2015-11-18","07:42:48",1447828884807,2,261065,23,"p",1,320,NA,347.677419355,346,34.4822535002,NA
"7452",175,"2015-11-18","07:42:52",1447828884807,2,263517,24,"p",1,373,NA,347.677419355,346,34.4822535002,NA
"7453",175,"2015-11-18","07:42:55",1447828884807,2,268369,25,"p",1,318,NA,347.677419355,346,34.4822535002,NA
"7454",175,"2015-11-18","07:43:00",1447828884807,2,271804,26,"p",1,319,NA,347.677419355,346,34.4822535002,NA
"7455",175,"2015-11-18","07:43:03",1447828884807,2,276723,27,"p",1,318,NA,347.677419355,346,34.4822535002,NA
"7456",175,"2015-11-18","07:43:08",1447828884807,2,280775,28,"p",1,431,NA,347.677419355,346,34.4822535002,NA
"7457",175,"2015-11-18","07:43:12",1447828884807,2,284094,29,"p",1,285,NA,347.677419355,346,34.4822535002,NA
"7458",175,"2015-11-18","07:43:15",1447828884807,2,287429,30,"p",1,359,NA,347.677419355,346,34.4822535002,NA
"7459",175,"2015-11-18","07:43:19",1447828884807,2,292398,31,"p",1,367,NA,347.677419355,346,34.4822535002,NA
"7460",175,"2015-11-18","07:43:24",1447828884807,2,293055,32,"p",0,NA,NA,347.677419355,346,34.4822535002,NA
"7461",175,"2015-11-18","12:35:59",1447846559586,2,156451,1,"p",1,418,NA,361.2,348.5,38.7542211272,NA
"7462",175,"2015-11-18","12:36:02",1447846559586,2,160759,2,"p",1,357,NA,361.2,348.5,38.7542211272,NA
"7463",175,"2015-11-18","12:36:06",1447846559586,2,165078,3,"p",1,312,NA,361.2,348.5,38.7542211272,NA
"7464",175,"2015-11-18","12:36:10",1447846559586,2,170330,4,"p",1,357,NA,361.2,348.5,38.7542211272,NA
"7465",175,"2015-11-18","12:36:16",1447846559586,2,174800,5,"p",1,299,NA,361.2,348.5,38.7542211272,NA
"7466",175,"2015-11-18","12:36:20",1447846559586,2,177501,6,"p",1,442,NA,361.2,348.5,38.7542211272,NA
"7467",175,"2015-11-18","12:36:23",1447846559586,2,180486,7,"p",1,359,NA,361.2,348.5,38.7542211272,NA
"7468",175,"2015-11-18","12:36:26",1447846559586,2,183988,8,"p",1,341,NA,361.2,348.5,38.7542211272,NA
"7469",175,"2015-11-18","12:36:29",1447846559586,2,186956,9,"p",1,343,NA,361.2,348.5,38.7542211272,NA
"7470",175,"2015-11-18","12:36:32",1447846559586,2,189857,10,"p",1,327,NA,361.2,348.5,38.7542211272,NA
"7471",175,"2015-11-18","12:36:35",1447846559586,2,194557,11,"p",1,317,NA,361.2,348.5,38.7542211272,NA
"7472",175,"2015-11-18","12:36:40",1447846559586,2,197694,12,"p",1,409,NA,361.2,348.5,38.7542211272,NA
"7473",175,"2015-11-18","12:36:43",1447846559586,2,202680,13,"p",1,349,NA,361.2,348.5,38.7542211272,NA
"7474",175,"2015-11-18","12:36:48",1447846559586,2,207916,14,"p",1,362,NA,361.2,348.5,38.7542211272,NA
"7475",175,"2015-11-18","12:36:53",1447846559586,2,210384,15,"p",1,450,NA,361.2,348.5,38.7542211272,NA
"7476",175,"2015-11-18","12:36:56",1447846559586,2,214469,16,"p",1,336,NA,361.2,348.5,38.7542211272,NA
"7477",175,"2015-11-18","12:37:00",1447846559586,2,218071,17,"p",1,413,NA,361.2,348.5,38.7542211272,NA
"7478",175,"2015-11-18","12:37:03",1447846559586,2,222407,18,"p",1,339,NA,361.2,348.5,38.7542211272,NA
"7479",175,"2015-11-18","12:37:08",1447846559586,2,225842,19,"p",1,332,NA,361.2,348.5,38.7542211272,NA
"7480",175,"2015-11-18","12:37:11",1447846559586,2,230461,20,"p",1,347,NA,361.2,348.5,38.7542211272,NA
"7481",175,"2015-11-18","12:37:16",1447846559586,2,233946,21,"p",1,336,NA,361.2,348.5,38.7542211272,NA
"7482",175,"2015-11-18","12:37:19",1447846559586,2,237631,22,"p",1,388,NA,361.2,348.5,38.7542211272,NA
"7483",175,"2015-11-18","12:37:23",1447846559586,2,242134,23,"p",1,348,NA,361.2,348.5,38.7542211272,NA
"7484",175,"2015-11-18","12:37:27",1447846559586,2,245468,24,"p",1,381,NA,361.2,348.5,38.7542211272,NA
"7485",175,"2015-11-18","12:37:31",1447846559586,2,249654,25,"p",1,336,NA,361.2,348.5,38.7542211272,NA
"7486",175,"2015-11-18","12:37:35",1447846559586,2,253823,26,"p",1,371,NA,361.2,348.5,38.7542211272,NA
"7487",175,"2015-11-18","12:37:39",1447846559586,2,257124,27,"p",1,427,NA,361.2,348.5,38.7542211272,NA
"7488",175,"2015-11-18","12:37:42",1447846559586,2,262378,28,"p",1,341,NA,361.2,348.5,38.7542211272,NA
"7489",175,"2015-11-18","12:37:48",1447846559586,2,265929,29,"p",1,369,NA,361.2,348.5,38.7542211272,NA
"7490",175,"2015-11-18","12:37:51",1447846559586,2,271065,30,"p",1,330,NA,361.2,348.5,38.7542211272,NA
"7491",175,"2015-11-18","12:37:56",1447846559586,2,273981,31,"p",0,NA,NA,361.2,348.5,38.7542211272,NA
"7492",175,"2015-11-18","17:11:19",1447863079197,3,256164,1,"p",1,451,NA,409,394,51.1908194894,NA
"7493",175,"2015-11-18","17:11:23",1447863079197,3,259330,2,"p",1,369,NA,409,394,51.1908194894,NA
"7494",175,"2015-11-18","17:11:26",1447863079197,3,262281,3,"p",1,379,NA,409,394,51.1908194894,NA
"7495",175,"2015-11-18","17:11:29",1447863079197,3,265666,4,"p",1,381,NA,409,394,51.1908194894,NA
"7496",175,"2015-11-18","17:11:32",1447863079197,3,268234,5,"p",1,360,NA,409,394,51.1908194894,NA
"7497",175,"2015-11-18","17:11:35",1447863079197,3,272535,6,"p",1,369,NA,409,394,51.1908194894,NA
"7498",175,"2015-11-18","17:11:39",1447863079197,3,275120,7,"p",1,556,NA,409,394,51.1908194894,NA
"7499",175,"2015-11-18","17:11:42",1447863079197,3,279424,8,"p",1,368,NA,409,394,51.1908194894,NA
"7500",175,"2015-11-18","17:11:46",1447863079197,3,283627,9,"p",1,356,NA,409,394,51.1908194894,NA
"7501",175,"2015-11-18","17:11:50",1447863079197,3,288278,10,"p",1,349,NA,409,394,51.1908194894,NA
"7502",175,"2015-11-18","17:11:55",1447863079197,3,293547,11,"p",1,358,NA,409,394,51.1908194894,NA
"7503",175,"2015-11-18","17:12:00",1447863079197,3,297716,12,"p",1,436,NA,409,394,51.1908194894,NA
"7504",175,"2015-11-18","17:12:04",1447863079197,3,301651,13,"p",1,377,NA,409,394,51.1908194894,NA
"7505",175,"2015-11-18","17:12:08",1447863079197,3,306553,14,"p",1,341,NA,409,394,51.1908194894,NA
"7506",175,"2015-11-18","17:12:13",1447863079197,3,310153,15,"p",1,395,NA,409,394,51.1908194894,NA
"7507",175,"2015-11-18","17:12:17",1447863079197,3,312657,16,"p",1,473,NA,409,394,51.1908194894,NA
"7508",175,"2015-11-18","17:12:19",1447863079197,3,317701,17,"p",1,394,NA,409,394,51.1908194894,NA
"7509",175,"2015-11-18","17:12:24",1447863079197,3,322376,18,"p",1,373,NA,409,394,51.1908194894,NA
"7510",175,"2015-11-18","17:12:29",1447863079197,3,325063,19,"p",1,480,NA,409,394,51.1908194894,NA
"7511",175,"2015-11-18","17:12:32",1447863079197,3,330082,20,"p",1,416,NA,409,394,51.1908194894,NA
"7512",175,"2015-11-18","17:12:37",1447863079197,3,335135,21,"p",1,387,NA,409,394,51.1908194894,NA
"7513",175,"2015-11-18","17:12:42",1447863079197,3,340180,22,"p",1,468,NA,409,394,51.1908194894,NA
"7514",175,"2015-11-18","17:12:47",1447863079197,3,344921,23,"p",1,442,NA,409,394,51.1908194894,NA
"7515",175,"2015-11-18","17:12:52",1447863079197,3,350122,24,"p",1,399,NA,409,394,51.1908194894,NA
"7516",175,"2015-11-18","17:12:57",1447863079197,3,353810,25,"p",1,448,NA,409,394,51.1908194894,NA
"7517",175,"2015-11-18","17:13:00",1447863079197,3,357662,26,"p",1,435,NA,409,394,51.1908194894,NA
"7518",175,"2015-11-18","17:13:04",1447863079197,3,362432,27,"p",1,416,NA,409,394,51.1908194894,NA
"7519",175,"2015-11-18","17:13:09",1447863079197,3,365500,28,"p",1,493,NA,409,394,51.1908194894,NA
"7520",175,"2015-11-18","17:13:12",1447863079197,3,368468,29,"p",1,392,NA,409,394,51.1908194894,NA
"7521",175,"2015-11-18","17:13:15",1447863079197,3,372173,30,"p",0,NA,NA,409,394,51.1908194894,NA
"7522",176,"2015-11-17","22:10:31",1447794631614,3,259181,1,"p",1,530,1,331.696969697,314,125.620829495,NA
"7523",176,"2015-11-17","22:10:34",1447794631614,3,264061,2,"p",1,317,NA,331.696969697,314,125.620829495,NA
"7524",176,"2015-11-17","22:10:39",1447794631614,3,268478,3,"p",1,514,1,331.696969697,314,125.620829495,NA
"7525",176,"2015-11-17","22:10:44",1447794631614,3,271795,4,"p",1,318,NA,331.696969697,314,125.620829495,NA
"7526",176,"2015-11-17","22:10:47",1447794631614,3,274228,5,"p",1,335,NA,331.696969697,314,125.620829495,NA
"7527",176,"2015-11-17","22:10:49",1447794631614,3,277045,6,"p",1,290,NA,331.696969697,314,125.620829495,NA
"7528",176,"2015-11-17","22:10:52",1447794631614,3,281428,7,"p",1,286,NA,331.696969697,314,125.620829495,NA
"7529",176,"2015-11-17","22:10:57",1447794631614,3,286328,8,"p",1,70,NA,331.696969697,314,125.620829495,NA
"7530",176,"2015-11-17","22:11:02",1447794631614,3,289012,9,"p",1,411,NA,331.696969697,314,125.620829495,NA
"7531",176,"2015-11-17","22:11:04",1447794631614,3,291428,10,"p",1,317,NA,331.696969697,314,125.620829495,NA
"7532",176,"2015-11-17","22:11:07",1447794631614,3,296711,11,"p",1,332,NA,331.696969697,314,125.620829495,NA
"7533",176,"2015-11-17","22:11:12",1447794631614,3,299645,12,"p",1,820,NA,331.696969697,314,125.620829495,NA
"7534",176,"2015-11-17","22:11:15",1447794631614,3,302061,13,"p",1,390,NA,331.696969697,314,125.620829495,NA
"7535",176,"2015-11-17","22:11:17",1447794631614,3,304578,14,"p",1,426,NA,331.696969697,314,125.620829495,NA
"7536",176,"2015-11-17","22:11:20",1447794631614,3,308395,15,"p",1,358,NA,331.696969697,314,125.620829495,NA
"7537",176,"2015-11-17","22:11:24",1447794631614,3,311478,16,"p",1,371,NA,331.696969697,314,125.620829495,NA
"7538",176,"2015-11-17","22:11:27",1447794631614,3,315228,17,"p",1,314,NA,331.696969697,314,125.620829495,NA
"7539",176,"2015-11-17","22:11:30",1447794631614,3,318029,18,"p",1,298,NA,331.696969697,314,125.620829495,NA
"7540",176,"2015-11-17","22:11:33",1447794631614,3,321780,19,"p",1,67,NA,331.696969697,314,125.620829495,NA
"7541",176,"2015-11-17","22:11:37",1447794631614,3,324997,20,"p",1,299,NA,331.696969697,314,125.620829495,NA
"7542",176,"2015-11-17","22:11:40",1447794631614,3,328345,21,"p",1,268,NA,331.696969697,314,125.620829495,NA
"7543",176,"2015-11-17","22:11:44",1447794631614,3,330745,22,"p",1,370,NA,331.696969697,314,125.620829495,NA
"7544",176,"2015-11-17","22:11:46",1447794631614,3,334013,23,"p",1,284,NA,331.696969697,314,125.620829495,NA
"7545",176,"2015-11-17","22:11:49",1447794631614,3,337361,24,"p",1,329,NA,331.696969697,314,125.620829495,NA
"7546",176,"2015-11-17","22:11:53",1447794631614,3,341478,25,"p",1,288,NA,331.696969697,314,125.620829495,NA
"7547",176,"2015-11-17","22:11:57",1447794631614,3,345412,26,"p",1,284,NA,331.696969697,314,125.620829495,NA
"7548",176,"2015-11-17","22:12:01",1447794631614,3,349378,27,"p",1,282,NA,331.696969697,314,125.620829495,NA
"7549",176,"2015-11-17","22:12:05",1447794631614,3,353862,28,"p",1,306,NA,331.696969697,314,125.620829495,NA
"7550",176,"2015-11-17","22:12:09",1447794631614,3,356928,29,"p",1,351,NA,331.696969697,314,125.620829495,NA
"7551",176,"2015-11-17","22:12:12",1447794631614,3,361494,30,"p",1,267,NA,331.696969697,314,125.620829495,NA
"7552",176,"2015-11-17","22:12:17",1447794631614,3,366444,31,"p",1,314,NA,331.696969697,314,125.620829495,NA
"7553",176,"2015-11-17","22:12:22",1447794631614,3,371178,32,"p",1,266,NA,331.696969697,314,125.620829495,NA
"7554",176,"2015-11-17","22:12:26",1447794631614,3,374811,33,"p",1,274,NA,331.696969697,314,125.620829495,NA
"7555",176,"2015-11-17","22:12:30",1447794631614,3,375979,34,"p",0,NA,NA,331.696969697,314,125.620829495,NA
"7556",176,"2015-11-18","07:02:51",1447826571623,2,143664,1,"p",1,353,1,327.733333333,338.5,101.995244424,NA
"7557",176,"2015-11-18","07:02:56",1447826571623,2,148596,2,"p",1,298,NA,327.733333333,338.5,101.995244424,NA
"7558",176,"2015-11-18","07:03:01",1447826571623,2,152312,3,"p",1,322,NA,327.733333333,338.5,101.995244424,NA
"7559",176,"2015-11-18","07:03:04",1447826571623,2,155512,4,"p",1,75,NA,327.733333333,338.5,101.995244424,NA
"7560",176,"2015-11-18","07:03:08",1447826571623,2,158213,5,"p",1,348,NA,327.733333333,338.5,101.995244424,NA
"7561",176,"2015-11-18","07:03:10",1447826571623,2,161495,6,"p",1,290,NA,327.733333333,338.5,101.995244424,NA
"7562",176,"2015-11-18","07:03:13",1447826571623,2,166479,7,"p",1,305,NA,327.733333333,338.5,101.995244424,NA
"7563",176,"2015-11-18","07:03:18",1447826571623,2,169229,8,"p",1,369,NA,327.733333333,338.5,101.995244424,NA
"7564",176,"2015-11-18","07:03:21",1447826571623,2,174062,9,"p",1,68,1,327.733333333,338.5,101.995244424,NA
"7565",176,"2015-11-18","07:03:26",1447826571623,2,179113,10,"p",1,332,NA,327.733333333,338.5,101.995244424,NA
"7566",176,"2015-11-18","07:03:31",1447826571623,2,182212,11,"p",1,352,NA,327.733333333,338.5,101.995244424,NA
"7567",176,"2015-11-18","07:03:34",1447826571623,2,186816,12,"p",1,347,NA,327.733333333,338.5,101.995244424,NA
"7568",176,"2015-11-18","07:03:39",1447826571623,2,191946,13,"p",1,331,NA,327.733333333,338.5,101.995244424,NA
"7569",176,"2015-11-18","07:03:44",1447826571623,2,196179,14,"p",1,347,NA,327.733333333,338.5,101.995244424,NA
"7570",176,"2015-11-18","07:03:48",1447826571623,2,198879,15,"p",1,393,NA,327.733333333,338.5,101.995244424,NA
"7571",176,"2015-11-18","07:03:51",1447826571623,2,201662,16,"p",1,345,NA,327.733333333,338.5,101.995244424,NA
"7572",176,"2015-11-18","07:03:54",1447826571623,2,205380,17,"p",1,316,NA,327.733333333,338.5,101.995244424,NA
"7573",176,"2015-11-18","07:03:57",1447826571623,2,209929,18,"p",1,392,NA,327.733333333,338.5,101.995244424,NA
"7574",176,"2015-11-18","07:04:02",1447826571623,2,214629,19,"p",1,301,NA,327.733333333,338.5,101.995244424,NA
"7575",176,"2015-11-18","07:04:07",1447826571623,2,219912,20,"p",1,303,NA,327.733333333,338.5,101.995244424,NA
"7576",176,"2015-11-18","07:04:12",1447826571623,2,223013,21,"p",1,314,NA,327.733333333,338.5,101.995244424,NA
"7577",176,"2015-11-18","07:04:15",1447826571623,2,225396,22,"p",1,180,NA,327.733333333,338.5,101.995244424,NA
"7578",176,"2015-11-18","07:04:17",1447826571623,2,230444,23,"p",1,672,1,327.733333333,338.5,101.995244424,NA
"7579",176,"2015-11-18","07:04:22",1447826571623,2,235713,24,"p",1,312,1,327.733333333,338.5,101.995244424,NA
"7580",176,"2015-11-18","07:04:28",1447826571623,2,238296,25,"p",1,384,NA,327.733333333,338.5,101.995244424,NA
"7581",176,"2015-11-18","07:04:30",1447826571623,2,243213,26,"p",1,352,1,327.733333333,338.5,101.995244424,NA
"7582",176,"2015-11-18","07:04:35",1447826571623,2,245847,27,"p",1,389,NA,327.733333333,338.5,101.995244424,NA
"7583",176,"2015-11-18","07:04:38",1447826571623,2,250697,28,"p",1,303,NA,327.733333333,338.5,101.995244424,NA
"7584",176,"2015-11-18","07:04:43",1447826571623,2,253378,29,"p",1,390,NA,327.733333333,338.5,101.995244424,NA
"7585",176,"2015-11-18","07:04:45",1447826571623,2,256962,30,"p",1,349,NA,327.733333333,338.5,101.995244424,NA
"7586",176,"2015-11-18","07:04:49",1447826571623,2,259241,31,"p",0,NA,NA,327.733333333,338.5,101.995244424,NA
"7587",176,"2015-11-18","12:32:10",1447846330932,1,8936,1,"p",1,341,NA,352.419354839,344,57.2921019534,NA
"7588",176,"2015-11-18","12:32:14",1447846330932,1,13097,2,"p",1,313,NA,352.419354839,344,57.2921019534,NA
"7589",176,"2015-11-18","12:32:18",1447846330932,1,17148,3,"p",1,299,NA,352.419354839,344,57.2921019534,NA
"7590",176,"2015-11-18","12:32:22",1447846330932,1,20780,4,"p",1,289,NA,352.419354839,344,57.2921019534,NA
"7591",176,"2015-11-18","12:32:26",1447846330932,1,25730,5,"p",1,328,1,352.419354839,344,57.2921019534,NA
"7592",176,"2015-11-18","12:32:31",1447846330932,1,30129,6,"p",1,400,1,352.419354839,344,57.2921019534,NA
"7593",176,"2015-11-18","12:32:35",1447846330932,1,33829,7,"p",1,307,NA,352.419354839,344,57.2921019534,NA
"7594",176,"2015-11-18","12:32:39",1447846330932,1,37996,8,"p",1,321,NA,352.419354839,344,57.2921019534,NA
"7595",176,"2015-11-18","12:32:43",1447846330932,1,41179,9,"p",1,408,NA,352.419354839,344,57.2921019534,NA
"7596",176,"2015-11-18","12:32:46",1447846330932,1,44812,10,"p",1,346,NA,352.419354839,344,57.2921019534,NA
"7597",176,"2015-11-18","12:32:50",1447846330932,1,47295,11,"p",1,387,NA,352.419354839,344,57.2921019534,NA
"7598",176,"2015-11-18","12:32:52",1447846330932,1,50895,12,"p",1,310,NA,352.419354839,344,57.2921019534,NA
"7599",176,"2015-11-18","12:32:56",1447846330932,1,55062,13,"p",1,355,NA,352.419354839,344,57.2921019534,NA
"7600",176,"2015-11-18","12:33:00",1447846330932,1,57579,14,"p",1,370,NA,352.419354839,344,57.2921019534,NA
"7601",176,"2015-11-18","12:33:02",1447846330932,1,62512,15,"p",1,307,NA,352.419354839,344,57.2921019534,NA
"7602",176,"2015-11-18","12:33:07",1447846330932,1,65562,16,"p",1,358,NA,352.419354839,344,57.2921019534,NA
"7603",176,"2015-11-18","12:33:10",1447846330932,1,68362,17,"p",1,589,NA,352.419354839,344,57.2921019534,NA
"7604",176,"2015-11-18","12:33:13",1447846330932,1,71046,18,"p",1,351,NA,352.419354839,344,57.2921019534,NA
"7605",176,"2015-11-18","12:33:16",1447846330932,1,76145,19,"p",1,317,NA,352.419354839,344,57.2921019534,NA
