"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","word_pool","word","endcoding","recall_session","remember","confidence","correct","t0_absolute"
"20170","SI_239","2016-02-06","12:44:54",1454758995949,3,385979,2,5,24,1,2,1,NA,1,NA
"20171","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,1,0,1,0,NA,1,NA
"20172","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,2,1,1,1,NA,1,NA
"20173","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,3,0,1,0,NA,1,NA
"20174","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,4,0,1,0,NA,1,NA
"20175","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,5,0,1,0,NA,1,NA
"20176","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,6,1,1,1,NA,1,NA
"20177","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,7,1,1,1,NA,1,NA
"20178","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,8,1,1,1,NA,1,NA
"20179","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,9,0,1,0,NA,1,NA
"20180","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,10,1,1,1,NA,1,NA
"20181","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,11,0,1,0,NA,1,NA
"20182","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,12,1,1,0,NA,0,NA
"20183","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,13,1,1,1,NA,1,NA
"20184","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,14,0,1,0,NA,1,NA
"20185","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,15,0,1,0,NA,1,NA
"20186","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,16,0,1,0,NA,1,NA
"20187","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,17,1,1,1,NA,1,NA
"20188","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,18,1,1,1,NA,1,NA
"20189","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,19,1,1,0,NA,0,NA
"20190","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,20,0,1,0,NA,1,NA
"20191","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,21,0,1,0,NA,1,NA
"20192","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,22,1,1,1,NA,1,NA
"20193","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,23,0,1,1,NA,0,NA
"20194","SI_239","2016-02-06","16:49:11",1454773707899,3,317328,1,4,24,1,1,0,NA,0,NA
"20195","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,1,1,2,0,NA,0,NA
"20196","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,2,1,2,0,NA,0,NA
"20197","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,3,0,2,0,NA,1,NA
"20198","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,4,0,2,0,NA,1,NA
"20199","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,5,1,2,1,NA,1,NA
"20200","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,6,1,2,0,NA,0,NA
"20201","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,7,0,2,0,NA,1,NA
"20202","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,8,1,2,0,NA,0,NA
"20203","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,9,1,2,1,NA,1,NA
"20204","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,10,1,2,1,NA,1,NA
"20205","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,11,1,2,1,NA,1,NA
"20206","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,12,0,2,0,NA,1,NA
"20207","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,13,0,2,0,NA,1,NA
"20208","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,14,0,2,0,NA,1,NA
"20209","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,15,1,2,1,NA,1,NA
"20210","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,16,0,2,0,NA,1,NA
"20211","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,17,0,2,1,NA,0,NA
"20212","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,18,0,2,1,NA,0,NA
"20213","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,19,0,2,0,NA,1,NA
"20214","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,20,1,2,1,NA,1,NA
"20215","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,21,1,2,1,NA,1,NA
"20216","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,22,0,2,0,NA,1,NA
"20217","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,23,1,2,1,NA,1,NA
"20218","SI_239","2016-02-06","16:50:04",1454773707899,3,370425,2,4,24,0,2,0,NA,1,NA
"20219","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,1,0,1,0,NA,1,NA
"20220","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,2,1,1,1,NA,1,NA
"20221","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,3,1,1,1,NA,1,NA
"20222","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,4,1,1,1,NA,1,NA
"20223","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,5,1,1,1,NA,1,NA
"20224","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,6,1,1,1,NA,1,NA
"20225","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,7,0,1,0,NA,1,NA
"20226","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,8,1,1,0,NA,0,NA
"20227","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,9,0,1,0,NA,1,NA
"20228","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,10,1,1,1,NA,1,NA
"20229","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,11,1,1,1,NA,1,NA
"20230","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,12,1,1,1,NA,1,NA
"20231","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,13,1,1,1,NA,1,NA
"20232","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,14,0,1,0,NA,1,NA
"20233","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,15,0,1,0,NA,1,NA
"20234","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,16,0,1,0,NA,1,NA
"20235","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,17,0,1,0,NA,1,NA
"20236","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,18,1,1,0,NA,0,NA
"20237","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,19,0,1,0,NA,1,NA
"20238","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,20,0,1,0,NA,1,NA
"20239","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,21,1,1,1,NA,1,NA
"20240","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,22,0,1,0,NA,1,NA
"20241","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,23,0,1,0,NA,1,NA
"20242","SI_240","2016-02-05","22:42:28",1454708463051,4,560074,1,2,24,0,1,0,NA,1,NA
"20243","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,1,1,2,1,NA,1,NA
"20244","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,2,0,2,0,NA,1,NA
"20245","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,3,0,2,0,NA,1,NA
"20246","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,4,0,2,0,NA,1,NA
"20247","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,5,1,2,1,NA,1,NA
"20248","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,6,1,2,1,NA,1,NA
"20249","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,7,1,2,1,NA,1,NA
"20250","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,8,1,2,1,NA,1,NA
"20251","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,9,0,2,0,NA,1,NA
"20252","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,10,0,2,0,NA,1,NA
"20253","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,11,0,2,0,NA,1,NA
"20254","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,12,1,2,1,NA,1,NA
"20255","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,13,1,2,1,NA,1,NA
"20256","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,14,0,2,0,NA,1,NA
"20257","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,15,0,2,0,NA,1,NA
"20258","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,16,1,2,1,NA,1,NA
"20259","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,17,1,2,1,NA,1,NA
"20260","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,18,1,2,1,NA,1,NA
"20261","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,19,1,2,1,NA,1,NA
"20262","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,20,0,2,0,NA,1,NA
"20263","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,21,1,2,1,NA,1,NA
"20264","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,22,0,2,0,NA,1,NA
"20265","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,23,0,2,0,NA,1,NA
"20266","SI_240","2016-02-05","22:43:19",1454708463051,4,611509,2,2,24,0,2,0,NA,1,NA
"20267","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,1,1,1,1,NA,1,NA
"20268","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,2,1,1,1,NA,1,NA
"20269","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,3,0,1,0,NA,1,NA
"20270","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,4,1,1,1,NA,1,NA
"20271","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,5,0,1,0,NA,1,NA
"20272","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,6,0,1,0,NA,1,NA
"20273","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,7,1,1,1,NA,1,NA
"20274","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,8,0,1,0,NA,1,NA
"20275","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,9,1,1,1,NA,1,NA
"20276","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,10,0,1,0,NA,1,NA
"20277","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,11,0,1,0,NA,1,NA
"20278","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,12,1,1,0,NA,0,NA
"20279","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,13,0,1,0,NA,1,NA
"20280","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,14,1,1,0,NA,0,NA
"20281","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,15,1,1,1,NA,1,NA
"20282","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,16,0,1,1,NA,0,NA
"20283","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,17,1,1,1,NA,1,NA
"20284","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,18,1,1,1,NA,1,NA
"20285","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,19,0,1,0,NA,1,NA
"20286","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,20,0,1,0,NA,1,NA
"20287","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,21,1,1,0,NA,0,NA
"20288","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,22,0,1,0,NA,1,NA
"20289","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,23,1,1,0,NA,0,NA
"20290","SI_240","2016-02-06","07:08:40",1454738847410,4,528122,1,1,24,0,1,1,NA,0,NA
"20291","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,1,1,2,1,NA,1,NA
"20292","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,2,1,2,1,NA,1,NA
"20293","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,3,0,2,0,NA,1,NA
"20294","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,4,1,2,1,NA,1,NA
"20295","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,5,0,2,0,NA,1,NA
"20296","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,6,0,2,0,NA,1,NA
"20297","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,7,1,2,1,NA,1,NA
"20298","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,8,1,2,1,NA,1,NA
"20299","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,9,1,2,1,NA,1,NA
"20300","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,10,0,2,0,NA,1,NA
"20301","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,11,1,2,1,NA,1,NA
"20302","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,12,1,2,1,NA,1,NA
"20303","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,13,0,2,0,NA,1,NA
"20304","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,14,0,2,0,NA,1,NA
"20305","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,15,0,2,0,NA,1,NA
"20306","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,16,1,2,1,NA,1,NA
"20307","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,17,0,2,0,NA,1,NA
"20308","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,18,1,2,0,NA,0,NA
"20309","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,19,1,2,1,NA,1,NA
"20310","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,20,0,2,0,NA,1,NA
"20311","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,21,0,2,0,NA,1,NA
"20312","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,22,1,2,1,NA,1,NA
"20313","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,23,0,2,0,NA,1,NA
"20314","SI_240","2016-02-06","07:09:43",1454738847410,4,590888,2,1,24,0,2,0,NA,1,NA
"20315","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,1,1,1,1,NA,1,NA
"20316","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,2,1,1,1,NA,1,NA
"20317","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,3,1,1,1,NA,1,NA
"20318","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,4,1,1,1,NA,1,NA
"20319","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,5,1,1,1,NA,1,NA
"20320","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,6,0,1,0,NA,1,NA
"20321","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,7,1,1,0,NA,0,NA
"20322","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,8,1,1,0,NA,0,NA
"20323","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,9,1,1,0,NA,0,NA
"20324","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,10,0,1,1,NA,0,NA
"20325","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,11,0,1,0,NA,1,NA
"20326","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,12,0,1,0,NA,1,NA
"20327","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,13,0,1,0,NA,1,NA
"20328","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,14,0,1,1,NA,0,NA
"20329","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,15,0,1,0,NA,1,NA
"20330","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,16,1,1,1,NA,1,NA
"20331","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,17,0,1,0,NA,1,NA
"20332","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,18,0,1,0,NA,1,NA
"20333","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,19,0,1,0,NA,1,NA
"20334","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,20,0,1,0,NA,1,NA
"20335","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,21,1,1,0,NA,0,NA
"20336","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,22,1,1,0,NA,0,NA
"20337","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,23,1,1,1,NA,1,NA
"20338","SI_241","2016-01-25","23:24:31",1453760611372,2,211105,1,5,24,0,1,0,NA,1,NA
"20339","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,1,0,2,0,NA,1,NA
"20340","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,2,1,2,1,NA,1,NA
"20341","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,3,1,2,1,NA,1,NA
"20342","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,4,1,2,1,NA,1,NA
"20343","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,5,1,2,1,NA,1,NA
"20344","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,6,1,2,1,NA,1,NA
"20345","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,7,0,2,0,NA,1,NA
"20346","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,8,1,2,0,NA,0,NA
"20347","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,9,1,2,0,NA,0,NA
"20348","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,10,0,2,0,NA,1,NA
"20349","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,11,0,2,0,NA,1,NA
"20350","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,12,1,2,0,NA,0,NA
"20351","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,13,0,2,0,NA,1,NA
"20352","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,14,0,2,0,NA,1,NA
"20353","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,15,1,2,1,NA,1,NA
"20354","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,16,1,2,1,NA,1,NA
"20355","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,17,0,2,0,NA,1,NA
"20356","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,18,0,2,0,NA,1,NA
"20357","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,19,1,2,1,NA,1,NA
"20358","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,20,0,2,1,NA,0,NA
"20359","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,21,1,2,0,NA,0,NA
"20360","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,22,0,2,0,NA,1,NA
"20361","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,23,0,2,0,NA,1,NA
"20362","SI_241","2016-01-25","23:26:14",1453760611372,2,314075,2,5,24,0,2,0,NA,1,NA
"20363","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,1,1,1,1,NA,1,NA
"20364","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,2,1,1,0,NA,0,NA
"20365","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,3,0,1,0,NA,1,NA
"20366","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,4,1,1,1,NA,1,NA
"20367","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,5,0,1,0,NA,1,NA
"20368","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,6,1,1,0,NA,0,NA
"20369","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,7,0,1,0,NA,1,NA
"20370","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,8,1,1,1,NA,1,NA
"20371","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,9,1,1,0,NA,0,NA
"20372","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,10,1,1,1,NA,1,NA
"20373","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,11,0,1,0,NA,1,NA
"20374","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,12,0,1,0,NA,1,NA
"20375","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,13,1,1,1,NA,1,NA
"20376","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,14,0,1,0,NA,1,NA
"20377","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,15,1,1,1,NA,1,NA
"20378","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,16,1,1,1,NA,1,NA
"20379","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,17,0,1,0,NA,1,NA
"20380","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,18,0,1,0,NA,1,NA
"20381","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,19,0,1,0,NA,1,NA
"20382","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,20,0,1,0,NA,1,NA
"20383","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,21,1,1,0,NA,0,NA
"20384","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,22,0,1,0,NA,1,NA
"20385","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,23,0,1,0,NA,1,NA
"20386","SI_241","2016-01-26","08:24:20",1453792988730,4,509638,1,1,24,1,1,1,NA,1,NA
"20387","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,1,0,2,0,NA,1,NA
"20388","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,2,1,2,0,NA,0,NA
"20389","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,3,0,2,0,NA,1,NA
"20390","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,4,1,2,0,NA,0,NA
"20391","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,5,1,2,0,NA,0,NA
"20392","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,6,1,2,0,NA,0,NA
"20393","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,7,0,2,0,NA,1,NA
"20394","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,8,1,2,0,NA,0,NA
"20395","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,9,1,2,1,NA,1,NA
"20396","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,10,0,2,0,NA,1,NA
"20397","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,11,1,2,1,NA,1,NA
"20398","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,12,1,2,0,NA,0,NA
"20399","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,13,1,2,0,NA,0,NA
"20400","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,14,0,2,0,NA,1,NA
"20401","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,15,1,2,1,NA,1,NA
"20402","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,16,0,2,0,NA,1,NA
"20403","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,17,0,2,0,NA,1,NA
"20404","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,18,0,2,0,NA,1,NA
"20405","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,19,0,2,0,NA,1,NA
"20406","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,20,1,2,1,NA,1,NA
"20407","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,21,0,2,0,NA,1,NA
"20408","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,22,0,2,0,NA,1,NA
"20409","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,23,0,2,0,NA,1,NA
"20410","SI_241","2016-01-26","08:25:20",1453792988730,4,569497,2,1,24,1,2,1,NA,1,NA
"20411","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,1,1,1,1,NA,1,NA
"20412","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,2,1,1,1,NA,1,NA
"20413","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,3,1,1,1,NA,1,NA
"20414","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,4,0,1,1,NA,0,NA
"20415","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,5,1,1,1,NA,1,NA
"20416","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,6,0,1,0,NA,1,NA
"20417","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,7,1,1,1,NA,1,NA
"20418","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,8,1,1,0,NA,0,NA
"20419","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,9,1,1,0,NA,0,NA
"20420","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,10,1,1,0,NA,0,NA
"20421","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,11,1,1,1,NA,1,NA
"20422","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,12,0,1,0,NA,1,NA
"20423","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,13,0,1,0,NA,1,NA
"20424","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,14,0,1,0,NA,1,NA
"20425","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,15,0,1,0,NA,1,NA
"20426","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,16,0,1,0,NA,1,NA
"20427","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,17,0,1,0,NA,1,NA
"20428","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,18,0,1,0,NA,1,NA
"20429","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,19,0,1,0,NA,1,NA
"20430","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,20,0,1,0,NA,1,NA
"20431","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,21,1,1,1,NA,1,NA
