"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"7706","SI_224","2015-12-18","12:38:48",1450438649704,4,488471,15,87,97,184,6798,1,NA
"7707","SI_224","2015-12-18","12:38:55",1450438649704,4,496423,16,18,93,111,7952,1,NA
"7708","SI_224","2015-12-18","12:39:02",1450438649704,4,506183,17,67,87,154,9759,1,NA
"7709","SI_224","2015-12-18","12:39:12",1450438649704,4,514325,18,43,89,132,8141,1,NA
"7710","SI_224","2015-12-18","12:39:20",1450438649704,4,518624,19,59,32,91,4298,1,NA
"7711","SI_224","2015-12-18","12:39:25",1450438649704,4,521008,20,20,60,80,2383,1,NA
"7712","SI_224","2015-12-18","12:39:27",1450438649704,4,523136,21,80,69,NA,2127,0,NA
"7713","SI_224","2015-12-18","16:24:46",1450452286506,2,144871,1,34,71,105,4705,1,NA
"7714","SI_224","2015-12-18","16:24:51",1450452286506,2,154325,2,59,37,96,9453,1,NA
"7715","SI_224","2015-12-18","16:25:00",1450452286506,2,163420,3,86,75,161,9093,1,NA
"7716","SI_224","2015-12-18","16:25:09",1450452286506,2,169208,4,98,96,194,5785,1,NA
"7717","SI_224","2015-12-18","16:25:15",1450452286506,2,175552,5,96,52,148,6338,1,NA
"7718","SI_224","2015-12-18","16:25:21",1450452286506,2,181090,6,41,35,76,5538,1,NA
"7719","SI_224","2015-12-18","16:25:27",1450452286506,2,184219,7,25,21,46,3128,1,NA
"7720","SI_224","2015-12-18","16:25:30",1450452286506,2,187867,8,15,25,40,3647,1,NA
"7721","SI_224","2015-12-18","16:25:34",1450452286506,2,194021,9,81,34,115,6153,1,NA
"7722","SI_224","2015-12-18","16:25:40",1450452286506,2,200406,10,87,90,177,6384,1,NA
"7723","SI_224","2015-12-18","16:25:46",1450452286506,2,205353,11,53,91,144,4946,1,NA
"7724","SI_224","2015-12-18","16:25:51",1450452286506,2,211934,12,27,66,93,6580,1,NA
"7725","SI_224","2015-12-18","16:25:58",1450452286506,2,217711,13,98,24,122,5776,1,NA
"7726","SI_224","2015-12-18","16:26:04",1450452286506,2,221214,14,42,66,108,3501,1,NA
"7727","SI_224","2015-12-18","16:26:07",1450452286506,2,225760,15,73,32,105,4546,1,NA
"7728","SI_224","2015-12-18","16:26:12",1450452286506,2,231233,16,74,38,112,5472,1,NA
"7729","SI_224","2015-12-18","16:26:17",1450452286506,2,237049,17,89,30,119,5816,1,NA
"7730","SI_224","2015-12-18","16:26:23",1450452286506,2,249449,18,67,58,125,12399,1,NA
"7731","SI_224","2015-12-18","16:26:35",1450452286506,2,254558,19,28,66,94,5108,1,NA
"7732","SI_224","2015-12-18","16:26:40",1450452286506,2,259399,20,73,78,151,4841,1,NA
"7733","SI_224","2015-12-18","16:26:45",1450452286506,2,260168,21,53,82,NA,768,0,NA
"7734","SI_225","2015-12-06","21:47:25",1449434845721,2,151915,1,30,40,70,3845,1,NA
"7735","SI_225","2015-12-06","21:47:29",1449434845721,2,158279,2,23,62,85,6364,1,NA
"7736","SI_225","2015-12-06","21:47:35",1449434845721,2,164967,3,51,22,73,6688,1,NA
"7737","SI_225","2015-12-06","21:47:42",1449434845721,2,169695,4,23,85,10,4727,0,NA
"7738","SI_225","2015-12-06","21:47:47",1449434845721,2,176632,5,21,84,105,6937,1,NA
"7739","SI_225","2015-12-06","21:47:54",1449434845721,2,182270,6,45,70,115,5638,1,NA
"7740","SI_225","2015-12-06","21:47:59",1449434845721,2,186148,7,99,13,112,3878,1,NA
"7741","SI_225","2015-12-06","21:48:03",1449434845721,2,191015,8,26,39,65,4867,1,NA
"7742","SI_225","2015-12-06","21:48:08",1449434845721,2,200112,9,71,48,119,9097,1,NA
"7743","SI_225","2015-12-06","21:48:17",1449434845721,2,208208,10,29,58,87,8096,1,NA
"7744","SI_225","2015-12-06","21:48:25",1449434845721,2,214216,11,42,81,123,6008,1,NA
"7745","SI_225","2015-12-06","21:48:31",1449434845721,2,219128,12,33,54,87,4912,1,NA
"7746","SI_225","2015-12-06","21:48:36",1449434845721,2,224097,13,97,70,167,4968,1,NA
"7747","SI_225","2015-12-06","21:48:41",1449434845721,2,233269,14,15,76,91,9172,1,NA
"7748","SI_225","2015-12-06","21:48:50",1449434845721,2,242020,15,49,18,67,8751,1,NA
"7749","SI_225","2015-12-06","21:48:59",1449434845721,2,250002,16,67,22,89,7982,1,NA
"7750","SI_225","2015-12-06","21:49:07",1449434845721,2,257448,17,89,97,186,7446,1,NA
"7751","SI_225","2015-12-06","21:49:15",1449434845721,2,268500,18,64,88,NA,11052,0,NA
"7752","SI_228","2015-12-21","23:22:29",1450736549572,1,16964,1,65,36,101,11153,1,NA
"7753","SI_228","2015-12-21","23:22:40",1450736549572,1,22429,2,27,48,75,5465,1,NA
"7754","SI_228","2015-12-21","23:22:46",1450736549572,1,30584,3,25,38,63,8155,1,NA
"7755","SI_228","2015-12-21","23:22:54",1450736549572,1,32629,4,20,63,83,2045,1,NA
"7756","SI_228","2015-12-21","23:22:56",1450736549572,1,35780,5,61,65,126,3151,1,NA
"7757","SI_228","2015-12-21","23:22:59",1450736549572,1,38918,6,70,37,107,3138,1,NA
"7758","SI_228","2015-12-21","23:23:02",1450736549572,1,43180,7,55,46,101,4261,1,NA
"7759","SI_228","2015-12-21","23:23:06",1450736549572,1,45569,8,26,80,106,2389,1,NA
"7760","SI_228","2015-12-21","23:23:09",1450736549572,1,51266,9,38,97,135,5697,1,NA
"7761","SI_228","2015-12-21","23:23:15",1450736549572,1,53802,10,60,52,112,2536,1,NA
"7762","SI_228","2015-12-21","23:23:17",1450736549572,1,56166,11,60,72,132,2364,1,NA
"7763","SI_228","2015-12-21","23:23:19",1450736549572,1,59677,12,73,21,94,3511,1,NA
"7764","SI_228","2015-12-21","23:23:23",1450736549572,1,61901,13,60,22,82,2224,1,NA
"7765","SI_228","2015-12-21","23:23:25",1450736549572,1,69120,14,37,84,121,7219,1,NA
"7766","SI_228","2015-12-21","23:23:32",1450736549572,1,78716,15,76,96,172,9596,1,NA
"7767","SI_228","2015-12-21","23:23:42",1450736549572,1,86783,16,37,69,106,8067,1,NA
"7768","SI_228","2015-12-21","23:23:50",1450736549572,1,91267,17,59,61,120,4484,1,NA
"7769","SI_228","2015-12-21","23:23:55",1450736549572,1,95004,18,66,44,110,3737,1,NA
"7770","SI_228","2015-12-21","23:23:58",1450736549572,1,98770,19,15,43,58,3766,1,NA
"7771","SI_228","2015-12-21","23:24:02",1450736549572,1,102040,20,28,99,127,3270,1,NA
"7772","SI_228","2015-12-21","23:24:05",1450736549572,1,104570,21,70,71,141,2530,1,NA
"7773","SI_228","2015-12-21","23:24:08",1450736549572,1,110052,22,91,33,126,5482,0,NA
"7774","SI_228","2015-12-21","23:24:13",1450736549572,1,114238,23,66,61,127,4186,1,NA
"7775","SI_228","2015-12-21","23:24:18",1450736549572,1,123857,24,82,59,141,9618,1,NA
"7776","SI_228","2015-12-21","23:24:27",1450736549572,1,125813,25,34,41,NA,1956,0,NA
"7777","SI_228","2015-12-22","07:00:48",1450764048296,2,118028,1,69,12,81,5836,1,NA
"7778","SI_228","2015-12-22","07:00:54",1450764048296,2,126798,2,64,19,83,8770,1,NA
"7779","SI_228","2015-12-22","07:01:02",1450764048296,2,134307,3,27,35,62,7509,1,NA
"7780","SI_228","2015-12-22","07:01:10",1450764048296,2,139511,4,96,76,174,5204,0,NA
"7781","SI_228","2015-12-22","07:01:15",1450764048296,2,145781,5,71,90,161,6270,1,NA
"7782","SI_228","2015-12-22","07:01:21",1450764048296,2,148791,6,99,72,171,3010,1,NA
"7783","SI_228","2015-12-22","07:01:24",1450764048296,2,155609,7,70,55,125,6818,1,NA
"7784","SI_228","2015-12-22","07:01:31",1450764048296,2,163794,8,65,39,104,8185,1,NA
"7785","SI_228","2015-12-22","07:01:39",1450764048296,2,169516,9,22,82,104,5722,1,NA
"7786","SI_228","2015-12-22","07:01:45",1450764048296,2,173516,10,83,90,173,4000,1,NA
"7787","SI_228","2015-12-22","07:01:49",1450764048296,2,179509,11,69,22,91,5993,1,NA
"7788","SI_228","2015-12-22","07:01:55",1450764048296,2,188852,12,61,52,113,9343,1,NA
"7789","SI_228","2015-12-22","07:02:04",1450764048296,2,202663,13,57,74,131,13811,1,NA
"7790","SI_228","2015-12-22","07:02:18",1450764048296,2,205929,14,90,88,178,3266,1,NA
"7791","SI_228","2015-12-22","07:02:22",1450764048296,2,210241,15,92,94,186,4312,1,NA
"7792","SI_228","2015-12-22","07:02:26",1450764048296,2,220485,16,26,92,114,10243,0,NA
"7793","SI_228","2015-12-22","07:02:36",1450764048296,2,226297,17,26,59,85,5812,1,NA
"7794","SI_228","2015-12-22","07:02:42",1450764048296,2,229015,18,13,11,24,2718,1,NA
"7795","SI_228","2015-12-22","07:02:45",1450764048296,2,232196,19,14,67,NA,3181,0,NA
"7796","SI_228","2015-12-22","12:38:42",1450784322801,3,282216,1,75,64,139,6076,1,NA
"7797","SI_228","2015-12-22","12:38:48",1450784322801,3,286717,2,82,61,143,4501,1,NA
"7798","SI_228","2015-12-22","12:38:53",1450784322801,3,289649,3,43,80,123,2932,1,NA
"7799","SI_228","2015-12-22","12:38:56",1450784322801,3,293383,4,73,35,108,3734,1,NA
"7800","SI_228","2015-12-22","12:39:00",1450784322801,3,298118,5,84,87,151,4735,0,NA
"7801","SI_228","2015-12-22","12:39:04",1450784322801,3,304849,6,19,47,66,6731,1,NA
"7802","SI_228","2015-12-22","12:39:11",1450784322801,3,307884,7,52,40,92,3035,1,NA
"7803","SI_228","2015-12-22","12:39:14",1450784322801,3,310617,8,26,26,52,2733,1,NA
"7804","SI_228","2015-12-22","12:39:17",1450784322801,3,314417,9,12,56,68,3800,1,NA
"7805","SI_228","2015-12-22","12:39:21",1450784322801,3,319415,10,83,87,170,4998,1,NA
"7806","SI_228","2015-12-22","12:39:26",1450784322801,3,323714,11,99,35,134,4299,1,NA
"7807","SI_228","2015-12-22","12:39:30",1450784322801,3,329803,12,29,91,120,6089,1,NA
"7808","SI_228","2015-12-22","12:39:36",1450784322801,3,337506,13,51,93,144,7703,1,NA
"7809","SI_228","2015-12-22","12:39:44",1450784322801,3,341721,14,77,31,108,4215,1,NA
"7810","SI_228","2015-12-22","12:39:48",1450784322801,3,345122,15,34,80,114,3401,1,NA
"7811","SI_228","2015-12-22","12:39:51",1450784322801,3,347757,16,67,90,157,2635,1,NA
"7812","SI_228","2015-12-22","12:39:54",1450784322801,3,350488,17,42,33,75,2731,1,NA
"7813","SI_228","2015-12-22","12:39:57",1450784322801,3,354937,18,82,68,150,4449,1,NA
"7814","SI_228","2015-12-22","12:40:01",1450784322801,3,358354,19,13,81,94,3417,1,NA
"7815","SI_228","2015-12-22","12:40:05",1450784322801,3,361988,20,66,71,137,3634,1,NA
"7816","SI_228","2015-12-22","12:40:08",1450784322801,3,365937,21,37,74,101,3949,0,NA
"7817","SI_228","2015-12-22","12:40:12",1450784322801,3,370290,22,30,82,112,4353,1,NA
"7818","SI_228","2015-12-22","12:40:16",1450784322801,3,374121,23,50,68,108,3831,0,NA
"7819","SI_228","2015-12-22","12:40:20",1450784322801,3,388493,24,84,37,131,14372,0,NA
"7820","SI_228","2015-12-22","12:40:35",1450784322801,3,391340,25,90,67,157,2847,1,NA
"7821","SI_228","2015-12-22","12:40:38",1450784322801,3,394323,26,21,16,37,2983,1,NA
"7822","SI_228","2015-12-22","12:40:40",1450784322801,3,396143,27,57,37,NA,1820,0,NA
"7823","SI_228","2015-12-22","16:21:25",1450797685983,5,531140,1,69,78,147,5582,1,NA
"7824","SI_228","2015-12-22","16:21:31",1450797685983,5,535505,2,56,65,121,4365,1,NA
"7825","SI_228","2015-12-22","16:21:35",1450797685983,5,538593,3,16,24,40,3088,1,NA
"7826","SI_228","2015-12-22","16:21:39",1450797685983,5,544093,4,76,96,172,5499,1,NA
"7827","SI_228","2015-12-22","16:21:44",1450797685983,5,547645,5,46,46,92,3552,1,NA
"7828","SI_228","2015-12-22","16:21:48",1450797685983,5,552916,6,28,78,106,5271,1,NA
"7829","SI_228","2015-12-22","16:21:53",1450797685983,5,557466,7,14,89,13,4550,0,NA
"7830","SI_228","2015-12-22","16:21:57",1450797685983,5,565063,8,19,49,68,7597,1,NA
"7831","SI_228","2015-12-22","16:22:05",1450797685983,5,571238,9,76,38,114,6175,1,NA
"7832","SI_228","2015-12-22","16:22:11",1450797685983,5,575664,10,33,16,49,4426,1,NA
"7833","SI_228","2015-12-22","16:22:16",1450797685983,5,578050,11,64,11,7,2386,0,NA
"7834","SI_228","2015-12-22","16:22:18",1450797685983,5,582470,12,44,43,87,4420,1,NA
"7835","SI_228","2015-12-22","16:22:22",1450797685983,5,585148,13,90,75,165,2678,1,NA
"7836","SI_228","2015-12-22","16:22:25",1450797685983,5,587415,14,90,96,186,2267,1,NA
"7837","SI_228","2015-12-22","16:22:27",1450797685983,5,594633,15,64,53,117,7218,1,NA
"7838","SI_228","2015-12-22","16:22:35",1450797685983,5,599569,16,15,58,73,4936,1,NA
"7839","SI_228","2015-12-22","16:22:39",1450797685983,5,605709,17,66,34,100,6140,1,NA
"7840","SI_228","2015-12-22","16:22:46",1450797685983,5,608968,18,26,30,56,3259,1,NA
"7841","SI_228","2015-12-22","16:22:49",1450797685983,5,615432,19,48,94,142,6464,1,NA
"7842","SI_228","2015-12-22","16:22:55",1450797685983,5,617768,20,31,54,85,2336,1,NA
"7843","SI_228","2015-12-22","16:22:58",1450797685983,5,624302,21,83,35,128,6534,0,NA
"7844","SI_228","2015-12-22","16:23:04",1450797685983,5,628969,22,93,76,169,4667,1,NA
"7845","SI_228","2015-12-22","16:23:09",1450797685983,5,633310,23,45,80,125,4341,1,NA
"7846","SI_228","2015-12-22","16:23:13",1450797685983,5,635492,24,50,42,92,2182,1,NA
"7847","SI_228","2015-12-22","16:23:15",1450797685983,5,643873,25,94,62,156,8381,1,NA
"7848","SI_228","2015-12-22","16:23:24",1450797685983,5,645552,26,31,71,NA,1679,0,NA
"7849","SI_229","2015-12-18","22:03:00",1450472580396,1,10135,1,94,97,191,4376,1,NA
"7850","SI_229","2015-12-18","22:03:04",1450472580396,1,14130,2,81,29,110,3995,1,NA
"7851","SI_229","2015-12-18","22:03:08",1450472580396,1,18631,3,53,71,124,4500,1,NA
"7852","SI_229","2015-12-18","22:03:13",1450472580396,1,25694,4,69,83,154,7063,0,NA
"7853","SI_229","2015-12-18","22:03:20",1450472580396,1,29822,5,49,68,117,4128,1,NA
"7854","SI_229","2015-12-18","22:03:24",1450472580396,1,32148,6,37,31,68,2326,1,NA
"7855","SI_229","2015-12-18","22:03:26",1450472580396,1,35714,7,26,13,39,3566,1,NA
"7856","SI_229","2015-12-18","22:03:30",1450472580396,1,40715,8,49,58,107,5001,1,NA
"7857","SI_229","2015-12-18","22:03:35",1450472580396,1,45614,9,96,47,143,4899,1,NA
"7858","SI_229","2015-12-18","22:03:40",1450472580396,1,51113,10,18,76,94,5499,1,NA
"7859","SI_229","2015-12-18","22:03:45",1450472580396,1,54946,11,85,45,130,3833,1,NA
"7860","SI_229","2015-12-18","22:03:49",1450472580396,1,58997,12,68,53,121,4051,1,NA
"7861","SI_229","2015-12-18","22:03:53",1450472580396,1,63297,13,13,79,92,4300,1,NA
"7862","SI_229","2015-12-18","22:03:57",1450472580396,1,67132,14,71,89,160,3835,1,NA
"7863","SI_229","2015-12-18","22:04:01",1450472580396,1,71380,15,95,60,155,4248,1,NA
"7864","SI_229","2015-12-18","22:04:06",1450472580396,1,76597,16,38,59,97,5217,1,NA
"7865","SI_229","2015-12-18","22:04:11",1450472580396,1,79197,17,20,74,94,2600,1,NA
"7866","SI_229","2015-12-18","22:04:13",1450472580396,1,82747,18,75,22,97,3550,1,NA
"7867","SI_229","2015-12-18","22:04:17",1450472580396,1,86247,19,11,92,103,3500,1,NA
"7868","SI_229","2015-12-18","22:04:20",1450472580396,1,90393,20,21,83,104,4146,1,NA
"7869","SI_229","2015-12-18","22:04:25",1450472580396,1,92797,21,18,62,80,2404,1,NA
"7870","SI_229","2015-12-18","22:04:27",1450472580396,1,101681,22,59,18,77,8884,1,NA
"7871","SI_229","2015-12-18","22:04:36",1450472580396,1,104582,23,67,80,147,2901,1,NA
"7872","SI_229","2015-12-18","22:04:39",1450472580396,1,107663,24,63,87,150,3081,1,NA
"7873","SI_229","2015-12-18","22:04:42",1450472580396,1,112313,25,74,89,163,4650,1,NA
"7874","SI_229","2015-12-18","22:04:46",1450472580396,1,120780,26,35,87,122,8467,1,NA
"7875","SI_229","2015-12-18","22:04:55",1450472580396,1,123083,27,63,20,83,2303,1,NA
"7876","SI_229","2015-12-18","22:04:57",1450472580396,1,125762,28,28,24,NA,2679,0,NA
"7877","SI_229","2015-12-19","08:53:16",1450511596508,1,12099,1,17,62,79,6334,1,NA
"7878","SI_229","2015-12-19","08:53:22",1450511596508,1,16038,2,38,28,66,3939,1,NA
"7879","SI_229","2015-12-19","08:53:26",1450511596508,1,18721,3,81,60,141,2683,1,NA
"7880","SI_229","2015-12-19","08:53:29",1450511596508,1,23073,4,76,89,165,4352,1,NA
"7881","SI_229","2015-12-19","08:53:33",1450511596508,1,26458,5,12,56,68,3385,1,NA
"7882","SI_229","2015-12-19","08:53:37",1450511596508,1,30596,6,94,17,111,4137,1,NA
"7883","SI_229","2015-12-19","08:53:41",1450511596508,1,33523,7,51,34,85,2927,1,NA
"7884","SI_229","2015-12-19","08:53:44",1450511596508,1,37479,8,53,35,88,3956,1,NA
"7885","SI_229","2015-12-19","08:53:48",1450511596508,1,44497,9,65,93,158,7018,1,NA
"7886","SI_229","2015-12-19","08:53:55",1450511596508,1,47396,10,80,45,125,2899,1,NA
"7887","SI_229","2015-12-19","08:53:58",1450511596508,1,50880,11,98,21,119,3484,1,NA
"7888","SI_229","2015-12-19","08:54:01",1450511596508,1,54169,12,57,24,81,3289,1,NA
"7889","SI_229","2015-12-19","08:54:04",1450511596508,1,57482,13,81,79,160,3313,1,NA
"7890","SI_229","2015-12-19","08:54:08",1450511596508,1,61693,14,96,18,114,4211,1,NA
"7891","SI_229","2015-12-19","08:54:12",1450511596508,1,65763,15,74,50,124,4070,1,NA
"7892","SI_229","2015-12-19","08:54:16",1450511596508,1,70835,16,48,11,59,5072,1,NA
"7893","SI_229","2015-12-19","08:54:21",1450511596508,1,74642,17,63,95,158,3807,1,NA
"7894","SI_229","2015-12-19","10:00:20",1450515620436,1,10337,1,87,97,184,4552,1,NA
"7895","SI_229","2015-12-19","10:00:24",1450515620436,1,14206,2,40,68,108,3869,1,NA
"7896","SI_229","2015-12-19","10:00:28",1450515620436,1,19749,3,56,49,105,5543,1,NA
"7897","SI_229","2015-12-19","10:00:34",1450515620436,1,25115,4,33,39,72,5366,1,NA
"7898","SI_229","2015-12-19","10:00:39",1450515620436,1,27832,5,24,63,87,2717,1,NA
"7899","SI_229","2015-12-19","10:00:42",1450515620436,1,31440,6,56,37,93,3608,1,NA
"7900","SI_229","2015-12-19","10:00:46",1450515620436,1,33948,7,65,23,88,2508,1,NA
"7901","SI_229","2015-12-19","10:00:48",1450515620436,1,38232,8,67,26,93,4284,1,NA
"7902","SI_229","2015-12-19","10:00:52",1450515620436,1,44361,9,23,91,114,6129,1,NA
"7903","SI_229","2015-12-19","10:00:59",1450515620436,1,48545,10,54,24,78,4183,1,NA
"7904","SI_229","2015-12-19","10:01:03",1450515620436,1,51465,11,51,35,86,2920,1,NA
"7905","SI_229","2015-12-19","10:01:06",1450515620436,1,57449,12,93,22,115,5984,1,NA
"7906","SI_229","2015-12-19","10:01:12",1450515620436,1,61517,13,69,69,138,4068,1,NA
"7907","SI_229","2015-12-19","10:01:16",1450515620436,1,66031,14,39,22,61,4514,1,NA
"7908","SI_229","2015-12-19","10:01:20",1450515620436,1,69899,15,91,34,125,3868,1,NA
"7909","SI_229","2015-12-19","10:01:24",1450515620436,1,75048,16,48,27,75,5149,1,NA
"7910","SI_229","2015-12-19","10:01:29",1450515620436,1,78283,17,88,40,128,3235,1,NA
"7911","SI_229","2015-12-19","10:01:32",1450515620436,1,85348,18,78,56,134,7064,1,NA
"7912","SI_229","2015-12-19","10:01:40",1450515620436,1,89265,19,95,17,112,3916,1,NA
"7913","SI_229","2015-12-19","10:01:43",1450515620436,1,93167,20,28,25,53,3902,1,NA
"7914","SI_229","2015-12-19","10:01:47",1450515620436,1,101099,21,87,69,156,7932,1,NA
"7915","SI_229","2015-12-19","10:01:55",1450515620436,1,107515,22,93,26,119,6416,1,NA
"7916","SI_229","2015-12-19","10:02:02",1450515620436,1,110911,23,50,17,67,3396,1,NA
"7917","SI_229","2015-12-19","10:02:05",1450515620436,1,117197,24,59,31,90,6286,1,NA
"7918","SI_229","2015-12-19","10:02:11",1450515620436,1,120932,25,63,66,129,3735,1,NA
"7919","SI_229","2015-12-19","10:02:15",1450515620436,1,126242,26,85,59,NA,5310,0,NA
"7920","SI_229","2015-12-19","12:35:44",1450524944924,2,148211,1,28,63,91,2989,1,NA
"7921","SI_229","2015-12-19","12:35:47",1450524944924,2,151975,2,70,46,116,3764,1,NA
"7922","SI_229","2015-12-19","12:35:51",1450524944924,2,155779,3,62,44,106,3804,1,NA
"7923","SI_229","2015-12-19","12:35:55",1450524944924,2,159075,4,67,68,135,3296,1,NA
"7924","SI_229","2015-12-19","12:35:58",1450524944924,2,164125,5,55,27,82,5050,1,NA
"7925","SI_229","2015-12-19","12:36:03",1450524944924,2,167554,6,62,47,109,3429,1,NA
"7926","SI_229","2015-12-19","12:36:07",1450524944924,2,170555,7,13,92,105,3001,1,NA
"7927","SI_229","2015-12-19","12:36:10",1450524944924,2,173341,8,41,99,140,2786,1,NA
"7928","SI_229","2015-12-19","12:36:13",1450524944924,2,179555,9,23,81,104,6213,1,NA
"7929","SI_229","2015-12-19","12:36:19",1450524944924,2,189375,10,22,87,109,9820,1,NA
"7930","SI_229","2015-12-19","12:36:29",1450524944924,2,194710,11,64,41,105,5335,1,NA
"7931","SI_229","2015-12-19","12:36:34",1450524944924,2,198825,12,96,54,150,4115,1,NA
"7932","SI_229","2015-12-19","12:36:38",1450524944924,2,201906,13,11,96,107,3081,1,NA
"7933","SI_229","2015-12-19","12:36:41",1450524944924,2,203983,14,81,80,161,2076,1,NA
"7934","SI_229","2015-12-19","12:36:43",1450524944924,2,206480,15,87,50,137,2497,1,NA
"7935","SI_229","2015-12-19","12:36:46",1450524944924,2,209391,16,49,52,101,2911,1,NA
"7936","SI_229","2015-12-19","12:36:49",1450524944924,2,214075,17,57,36,93,4684,1,NA
"7937","SI_229","2015-12-19","12:36:53",1450524944924,2,216942,18,17,85,102,2867,1,NA
"7938","SI_229","2015-12-19","12:36:56",1450524944924,2,219748,19,17,95,112,2806,1,NA
"7939","SI_229","2015-12-19","12:36:59",1450524944924,2,226333,20,96,71,166,6585,0,NA
"7940","SI_229","2015-12-19","12:37:06",1450524944924,2,233475,21,13,19,32,7142,1,NA
"7941","SI_229","2015-12-19","12:37:13",1450524944924,2,240548,22,91,95,186,7073,1,NA
"7942","SI_229","2015-12-19","12:37:20",1450524944924,2,248945,23,93,24,117,8397,1,NA
"7943","SI_229","2015-12-19","12:37:28",1450524944924,2,255342,24,84,93,177,6397,1,NA
"7944","SI_229","2015-12-19","12:37:35",1450524944924,2,258858,25,88,27,115,3516,1,NA
"7945","SI_229","2015-12-19","12:37:38",1450524944924,2,261514,26,19,13,32,2656,1,NA
"7946","SI_229","2015-12-19","12:37:41",1450524944924,2,265248,27,38,26,NA,3733,0,NA
"7947","SI_229","2015-12-19","16:10:32",1450537832209,2,142655,1,11,34,45,2029,1,NA
"7948","SI_229","2015-12-19","16:10:34",1450537832209,2,145605,2,81,17,98,2949,1,NA
"7949","SI_229","2015-12-19","16:10:37",1450537832209,2,148616,3,45,11,56,3011,1,NA
"7950","SI_229","2015-12-19","16:10:40",1450537832209,2,152370,4,55,36,91,3754,1,NA
"7951","SI_229","2015-12-19","16:10:43",1450537832209,2,154889,5,11,27,38,2519,1,NA
"7952","SI_229","2015-12-19","16:10:46",1450537832209,2,157403,6,70,42,112,2514,1,NA
"7953","SI_229","2015-12-19","16:10:48",1450537832209,2,159136,7,17,17,34,1733,1,NA
"7954","SI_229","2015-12-19","16:10:50",1450537832209,2,161336,8,12,16,28,2200,1,NA
"7955","SI_229","2015-12-19","16:10:52",1450537832209,2,164314,9,23,46,69,2978,1,NA
"7956","SI_229","2015-12-19","16:10:55",1450537832209,2,169957,10,17,86,103,5643,1,NA
"7957","SI_229","2015-12-19","16:11:01",1450537832209,2,173488,11,58,87,145,3531,1,NA
"7958","SI_229","2015-12-19","16:11:05",1450537832209,2,177052,12,27,93,120,3564,1,NA
"7959","SI_229","2015-12-19","16:11:08",1450537832209,2,180125,13,99,71,170,3073,1,NA
"7960","SI_229","2015-12-19","16:11:11",1450537832209,2,183027,14,16,26,42,2902,1,NA
"7961","SI_229","2015-12-19","16:11:14",1450537832209,2,185539,15,21,56,77,2512,1,NA
"7962","SI_229","2015-12-19","16:11:17",1450537832209,2,189322,16,45,97,142,3783,1,NA
"7963","SI_229","2015-12-19","16:11:20",1450537832209,2,192928,17,84,21,105,3605,1,NA
"7964","SI_229","2015-12-19","16:11:24",1450537832209,2,197335,18,49,74,123,4407,1,NA
"7965","SI_229","2015-12-19","16:11:28",1450537832209,2,199588,19,22,67,89,2253,1,NA
"7966","SI_229","2015-12-19","16:11:31",1450537832209,2,201073,20,24,24,48,1485,1,NA
"7967","SI_229","2015-12-19","16:11:32",1450537832209,2,204136,21,11,92,103,3063,1,NA
"7968","SI_229","2015-12-19","16:11:35",1450537832209,2,206832,22,54,40,94,2696,1,NA
"7969","SI_229","2015-12-19","16:11:38",1450537832209,2,208652,23,17,30,47,1820,1,NA
"7970","SI_229","2015-12-19","16:11:40",1450537832209,2,211705,24,52,45,97,3053,1,NA
"7971","SI_229","2015-12-19","16:11:43",1450537832209,2,217396,25,84,48,132,5691,1,NA
"7972","SI_229","2015-12-19","16:11:48",1450537832209,2,219869,26,89,12,101,2473,1,NA
"7973","SI_229","2015-12-19","16:11:51",1450537832209,2,222702,27,45,25,70,2833,1,NA
"7974","SI_229","2015-12-19","16:11:54",1450537832209,2,224652,28,40,16,56,1950,1,NA
"7975","SI_229","2015-12-19","16:11:56",1450537832209,2,228670,29,39,63,102,4018,1,NA
"7976","SI_229","2015-12-19","16:12:00",1450537832209,2,232687,30,65,21,86,4017,1,NA
"7977","SI_229","2015-12-19","16:12:04",1450537832209,2,237081,31,79,18,97,4394,1,NA
"7978","SI_229","2015-12-19","16:12:08",1450537832209,2,239231,32,48,12,60,2150,1,NA
"7979","SI_229","2015-12-19","16:12:10",1450537832209,2,242721,33,43,71,114,3490,1,NA
"7980","SI_229","2015-12-19","16:12:14",1450537832209,2,245988,34,99,29,128,3267,1,NA
"7981","SI_229","2015-12-19","16:12:17",1450537832209,2,249870,35,89,63,152,3882,1,NA
"7982","SI_229","2015-12-19","16:12:21",1450537832209,2,254582,36,38,91,129,4712,1,NA
"7983","SI_229","2015-12-19","16:12:26",1450537832209,2,260632,37,45,83,NA,6050,0,NA
"7984","SI_231","2015-12-13","22:47:36",1450043256910,5,601937,1,26,87,113,16340,1,NA
"7985","SI_231","2015-12-13","22:47:53",1450043256910,5,610108,2,30,92,122,8169,1,NA
"7986","SI_231","2015-12-13","22:48:01",1450043256910,5,615258,3,22,11,33,5149,1,NA
"7987","SI_231","2015-12-13","22:48:06",1450043256910,5,623389,4,26,48,74,8131,1,NA
"7988","SI_231","2015-12-13","22:48:14",1450043256910,5,636095,5,65,54,109,12705,0,NA
"7989","SI_231","2015-12-13","22:48:27",1450043256910,5,643334,6,62,36,97,7239,0,NA
